date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2218-01-17,Целебные травы,Фалькония,9.59,82.88098290136877,6.95,5.19,clear,12.69,10.54,13.55,9.13,9.13,11.48,2.6399999999999997,218.81
2218-01-18,Целебные травы,Фалькония,9.59,69.95997211236498,7.05,5.23,clear,12.69,10.54,13.44,9.13,9.13,11.45,2.54,177.7
2218-01-19,Целебные травы,Фалькония,9.59,91.98255135801004,7.15,5.28,hot,12.69,10.54,13.33,9.13,9.13,11.42,2.4399999999999995,224.44
2218-01-20,Целебные травы,Фалькония,9.59,114.03659482801835,7.1,5.33,snow,12.69,10.54,13.33,9.13,9.13,11.42,2.49,283.95
2218-01-21,Целебные травы,Фалькония,9.59,93.4756914268366,7.05,5.37,hot,12.69,10.54,13.33,9.13,9.13,11.42,2.54,237.43
2218-01-22,Целебные травы,Фалькония,9.59,82.09043419601444,7.0,5.42,clear,12.69,10.54,13.33,9.13,9.13,11.42,2.59,212.61
2218-01-23,Целебные травы,Фалькония,9.59,66.56935407029403,6.95,5.46,clear,12.69,10.54,13.33,9.13,9.13,11.42,2.6399999999999997,175.74
2218-01-24,Целебные травы,Фалькония,9.59,80.14317036788334,6.9,5.51,clear,12.69,10.54,13.33,9.13,9.13,11.42,2.6899999999999995,215.59
2218-01-25,Целебные травы,Фалькония,9.59,84.81827748722586,6.86,5.55,clear,12.69,10.54,13.33,9.13,9.13,11.42,2.7299999999999995,231.55
2218-01-26,Целебные травы,Фалькония,9.59,89.65782882927364,6.81,5.59,hot,12.69,10.46,13.33,9.13,9.13,11.4,2.7800000000000002,249.25
2218-01-27,Целебные травы,Фалькония,9.59,82.53706992486161,6.76,5.63,clear,12.69,10.39,13.36,9.13,9.13,11.39,2.83,233.58
2218-01-28,Целебные травы,Фалькония,9.59,72.78064109025806,6.71,5.67,clear,12.69,10.39,13.38,9.13,9.13,11.4,2.88,209.61
2218-01-29,Целебные травы,Фалькония,9.59,83.63144370458802,6.66,5.7,clear,12.69,10.39,13.41,9.13,9.13,11.4,2.9299999999999997,245.04
2218-01-30,Целебные травы,Фалькония,9.59,74.41191351155615,6.61,5.74,clear,12.69,10.39,13.41,9.13,9.13,11.4,2.9799999999999995,221.75
2218-01-31,Целебные травы,Фалькония,9.59,83.74306443031402,6.56,5.77,snow,12.44,10.39,13.41,9.13,9.13,11.34,3.0300000000000002,253.74
2218-02-01,Целебные травы,Фалькония,9.71,97.67207590782174,6.51,5.8,snow,12.44,10.39,13.41,9.13,9.13,11.34,3.200000000000001,312.55
2218-02-02,Целебные травы,Фалькония,9.71,78.32729736481704,6.46,5.84,clear,12.44,10.39,13.41,9.13,9.13,11.34,3.250000000000001,254.56
2218-02-03,Целебные травы,Фалькония,9.71,76.58097253136967,6.42,5.87,clear,12.44,10.39,13.41,9.13,9.13,11.34,3.290000000000001,251.95
2218-02-04,Целебные травы,Фалькония,9.71,102.4134967597575,6.37,5.89,rain,12.44,10.39,13.41,9.13,9.13,11.34,3.3400000000000007,342.06
2218-02-05,Целебные травы,Фалькония,9.71,92.04573465961167,6.32,5.92,snow,12.44,10.39,13.41,9.13,9.13,11.34,3.3900000000000006,312.04
2218-02-06,Целебные травы,Фалькония,9.71,89.09730350179989,6.27,5.95,hot,12.44,10.39,13.41,9.13,9.13,11.34,3.4400000000000013,306.49
2218-02-07,Целебные травы,Фалькония,9.71,82.18724649990699,6.22,5.97,clear,12.44,10.39,13.41,9.14,9.14,11.34,3.490000000000001,286.83
2218-02-08,Целебные травы,Фалькония,9.71,108.29391360279547,6.17,6.0,rain,12.44,10.39,13.41,9.16,9.16,11.35,3.540000000000001,383.36
2218-02-09,Целебные травы,Фалькония,9.71,93.756604523257,6.19,6.02,hot,12.44,10.39,13.41,9.17,9.17,11.35,3.5200000000000005,330.02
2218-02-10,Целебные травы,Фалькония,9.71,83.72664763924342,6.21,6.04,clear,12.44,10.39,13.41,9.18,9.18,11.35,3.500000000000001,293.04
2218-02-11,Целебные травы,Фалькония,9.71,75.56863768793252,6.23,6.07,clear,12.44,10.39,13.41,9.19,9.19,11.36,3.4800000000000004,262.98
2218-02-12,Целебные травы,Фалькония,9.71,62.19212383541645,6.26,6.09,clear,12.44,10.39,13.41,9.21,9.21,11.36,3.450000000000001,214.56
2218-02-13,Целебные травы,Фалькония,9.71,97.85293522557738,6.28,6.11,rain,12.44,10.39,13.41,9.22,9.22,11.36,3.4300000000000006,335.64
2218-02-14,Целебные травы,Фалькония,9.71,79.09277490998734,6.3,6.13,clear,12.44,10.2,13.41,9.22,9.22,11.32,3.410000000000001,269.71
2218-02-15,Целебные травы,Фалькония,9.71,75.01643182747424,6.32,6.16,clear,12.44,10.2,13.41,9.22,9.22,11.32,3.3900000000000006,254.31
2218-02-16,Целебные травы,Фалькония,9.71,75.04739273316801,6.34,6.18,clear,12.44,10.2,13.41,9.22,9.22,11.32,3.370000000000001,252.91
2218-02-17,Целебные травы,Фалькония,9.71,94.62569251453843,6.36,6.2,rain,12.44,10.2,13.41,9.22,9.22,11.32,3.3500000000000005,317.0
2218-02-18,Целебные травы,Фалькония,9.71,86.91973947462414,6.39,6.22,hot,12.44,10.2,13.41,9.22,9.22,11.32,3.320000000000001,288.57
2218-02-19,Целебные травы,Фалькония,9.56,97.50750125601267,6.41,6.24,clear,12.44,10.2,13.41,9.22,9.22,11.32,3.1500000000000004,307.15
2218-02-20,Целебные травы,Фалькония,9.56,103.09399684589371,6.43,6.26,rain,12.44,10.2,13.41,9.22,9.22,11.32,3.130000000000001,322.68
2218-02-21,Целебные травы,Фалькония,9.56,110.70006517004204,6.45,6.28,rain,12.44,10.2,13.41,9.22,9.22,11.32,3.1100000000000003,344.28
2218-02-22,Целебные травы,Фалькония,9.56,104.37173230328013,6.47,6.31,rain,12.44,10.2,13.38,9.22,9.22,11.31,3.0900000000000007,322.51
2218-02-23,Целебные травы,Фалькония,9.56,97.34513585749062,6.49,6.33,snow,12.44,10.2,13.34,9.22,9.22,11.3,3.0700000000000003,298.85
2218-02-24,Целебные травы,Фалькония,9.56,90.66257236505487,6.52,6.35,clear,12.44,10.2,13.31,9.22,9.22,11.29,3.040000000000001,275.61
2218-02-25,Целебные травы,Фалькония,9.56,85.69192275329884,6.54,6.37,clear,12.41,10.2,13.28,9.22,9.22,11.28,3.0200000000000005,258.79
2218-02-26,Целебные травы,Фалькония,9.56,91.27084713153022,6.56,6.38,clear,12.37,10.2,13.28,9.22,9.22,11.27,3.000000000000001,273.81
2218-02-27,Целебные травы,Фалькония,9.56,77.94943522976855,6.58,6.4,clear,12.34,10.2,13.28,9.3,9.3,11.28,2.9800000000000004,232.29
2218-02-28,Целебные травы,Фалькония,9.56,88.41558225585806,6.44,6.42,clear,12.31,10.2,13.28,9.37,9.37,11.29,3.12,275.86
2218-03-01,Целебные травы,Фалькония,9.56,88.93934318739952,6.3,6.43,clear,12.28,10.2,13.28,9.45,9.45,11.3,3.2600000000000007,289.94
2218-03-02,Целебные травы,Фалькония,9.56,98.09429896552479,6.16,6.44,snow,12.24,10.2,13.28,9.45,9.45,11.29,3.4000000000000004,333.52
2218-03-03,Целебные травы,Фалькония,9.56,99.43722018046545,6.02,6.45,hot,12.21,10.52,13.28,9.45,9.45,11.36,3.540000000000001,352.01
2218-03-04,Целебные травы,Фалькония,9.56,99.55543409050355,5.88,6.46,rain,12.21,10.52,13.28,9.45,9.45,11.36,3.6800000000000006,366.36
2218-03-05,Целебные травы,Фалькония,9.56,80.80438339589864,5.73,6.46,clear,12.21,10.52,13.28,9.45,9.45,11.36,3.83,309.48
2218-03-06,Целебные травы,Фалькония,9.56,97.33509599511733,5.59,6.45,snow,12.21,10.52,13.28,9.45,9.45,11.36,3.9700000000000006,386.42
2218-03-07,Целебные травы,Фалькония,9.56,96.12931972267856,5.45,6.45,clear,12.21,10.52,13.28,9.45,9.45,11.36,4.11,395.09
2218-03-08,Целебные травы,Фалькония,9.56,93.30990867538202,5.31,6.44,clear,12.21,10.52,13.28,9.45,9.45,11.36,4.250000000000001,396.57
2218-03-09,Целебные травы,Фалькония,9.56,97.97908423463656,5.17,6.42,snow,12.21,10.52,13.7,9.45,9.45,11.47,4.390000000000001,430.13
2218-03-10,Целебные травы,Фалькония,9.56,102.35866935796919,5.13,6.4,rain,12.21,10.52,13.7,9.45,9.45,11.47,4.430000000000001,453.45
2218-03-11,Целебные травы,Фалькония,9.56,103.60743908723926,5.08,6.38,hot,12.21,10.52,13.7,9.45,9.45,11.47,4.48,464.16
2218-03-12,Целебные травы,Фалькония,9.56,89.79662427856039,5.04,6.36,clear,12.21,10.52,13.7,9.45,9.45,11.47,4.5200000000000005,405.88
2218-03-13,Целебные травы,Фалькония,9.56,85.00804079636902,5.0,6.34,clear,12.21,10.52,13.7,9.45,9.45,11.47,4.5600000000000005,387.64
2218-03-14,Целебные травы,Фалькония,9.56,99.35059551023637,4.95,6.31,snow,12.21,10.52,13.7,9.45,9.45,11.47,4.61,458.01
2218-03-15,Целебные травы,Фалькония,9.56,87.41878529673554,4.91,6.28,clear,12.21,10.52,13.7,9.45,9.45,11.47,4.65,406.5
2218-03-16,Целебные травы,Фалькония,9.56,95.37598610746416,4.86,6.25,rain,12.21,10.52,13.7,9.45,9.45,11.47,4.7,448.27
2218-03-17,Целебные травы,Фалькония,9.56,90.33057473013804,4.82,6.22,rain,12.21,10.52,13.7,9.45,9.45,11.47,4.74,428.17
2218-03-18,Целебные травы,Фалькония,9.56,96.43353343303887,4.78,6.18,snow,12.5,10.49,13.7,9.39,9.39,11.52,4.78,460.95
2218-03-19,Целебные травы,Фалькония,9.56,105.52265555255147,4.73,6.14,hot,12.5,10.45,13.7,9.39,9.39,11.51,4.83,509.67
2218-03-20,Целебные травы,Фалькония,9.56,95.56474299222022,4.69,6.1,snow,12.5,10.42,13.7,9.39,9.39,11.5,4.87,465.4
2218-03-21,Целебные травы,Фалькония,9.56,93.1196540496196,4.65,6.06,snow,12.5,10.42,13.7,9.39,9.39,11.5,4.91,457.22
2218-03-22,Целебные травы,Фалькония,9.56,90.36397529741235,4.6,6.02,clear,12.5,10.42,13.7,9.39,9.39,11.5,4.960000000000001,448.21
2218-03-23,Целебные травы,Фалькония,9.56,99.52664354664643,4.56,5.98,rain,12.5,10.42,13.7,9.39,9.39,11.5,5.000000000000001,497.63
2218-03-24,Целебные травы,Фалькония,9.56,97.332297797203,4.52,5.94,clear,12.5,10.42,13.68,9.39,9.39,11.5,5.040000000000001,490.55
2218-03-25,Целебные травы,Фалькония,9.56,88.65773565218093,4.47,5.9,clear,12.5,10.42,13.68,9.39,9.39,11.5,5.090000000000001,451.27
2218-03-26,Целебные травы,Фалькония,9.56,74.93911126130861,4.43,5.86,clear,12.5,10.42,13.68,9.39,9.39,11.5,5.130000000000001,384.44
2218-03-27,Целебные травы,Фалькония,9.56,91.54113532095755,4.39,5.82,rain,12.5,10.42,13.68,9.39,9.39,11.5,5.170000000000001,473.27
2218-03-28,Целебные травы,Фалькония,9.56,99.31900801954629,4.34,5.78,rain,12.5,10.42,13.68,9.39,9.39,11.5,5.220000000000001,518.45
2218-03-29,Целебные травы,Фалькония,9.56,88.78624237903942,4.3,5.74,clear,12.5,10.42,13.68,9.39,9.39,11.5,5.260000000000001,467.02
2218-03-30,Целебные травы,Фалькония,9.49,96.55051995844617,4.25,5.7,rain,12.5,10.42,13.68,9.39,9.39,11.5,5.24,505.92
2218-03-31,Целебные травы,Фалькония,9.49,86.49996675041159,4.21,5.66,rain,12.5,10.42,13.68,9.39,9.39,11.5,5.28,456.72
2218-04-01,Целебные травы,Фалькония,9.49,86.54244672856593,4.17,5.62,clear,12.5,10.47,13.68,9.39,9.39,11.51,5.32,460.41
2218-04-02,Целебные травы,Фалькония,9.49,102.02250921021869,4.12,5.58,rain,12.5,10.52,13.68,9.39,9.39,11.52,5.37,547.86
2218-04-03,Целебные травы,Фалькония,9.49,86.22296344024039,4.08,5.54,snow,12.5,10.56,13.68,9.39,9.39,11.53,5.41,466.47
2218-04-04,Целебные травы,Фалькония,9.49,93.81700272516946,4.31,5.5,snow,12.5,10.61,13.68,9.39,9.39,11.54,5.180000000000001,485.97
2218-04-05,Целебные травы,Фалькония,9.49,75.4315340455125,4.54,5.47,clear,12.5,10.66,13.68,9.39,9.39,11.56,4.95,373.39
2218-04-06,Целебные травы,Фалькония,9.49,90.28379042460207,4.78,5.45,snow,12.5,10.66,13.61,9.39,9.39,11.54,4.71,425.24
2218-04-07,Целебные травы,Фалькония,9.49,95.54560658299852,5.01,5.42,hot,12.5,10.66,13.54,9.39,9.39,11.52,4.48,428.04
2218-04-08,Целебные травы,Фалькония,9.48,91.39677865755586,5.24,5.41,snow,12.49,10.66,13.47,9.39,9.39,11.5,4.24,387.52
2218-04-09,Целебные травы,Фалькония,9.48,86.20565722962708,5.47,5.4,clear,12.49,10.66,13.4,9.39,9.39,11.48,4.010000000000001,345.68
2218-04-10,Целебные травы,Фалькония,9.48,88.09137819278928,5.7,5.39,hot,12.49,10.66,13.4,9.39,9.39,11.48,3.7800000000000002,332.99
2218-04-11,Целебные травы,Фалькония,9.48,86.51955484438746,5.94,5.38,hot,12.49,10.66,13.4,9.39,9.39,11.48,3.54,306.28
2218-04-12,Целебные травы,Фалькония,9.48,88.99509720403816,6.17,5.38,hot,12.49,10.66,13.4,9.39,9.39,11.48,3.3100000000000005,294.57
2218-04-13,Целебные травы,Фалькония,9.48,84.8026457121917,6.4,5.39,clear,12.49,10.66,13.4,9.39,9.39,11.48,3.08,261.19
2218-04-14,Целебные травы,Фалькония,9.48,99.00873142590191,6.63,5.39,snow,12.49,10.66,13.4,9.39,9.39,11.48,2.8500000000000005,282.17
2218-04-15,Целебные травы,Фалькония,9.48,78.39967652623984,6.87,5.4,rain,12.49,10.66,13.33,9.39,9.39,11.47,2.6100000000000003,204.62
2218-04-16,Целебные травы,Фалькония,9.48,90.38727811984947,7.1,5.41,rain,12.49,10.66,13.26,9.39,9.39,11.45,2.380000000000001,215.12
2218-04-17,Целебные травы,Фалькония,9.48,108.79780414373145,7.33,5.43,rain,12.49,10.66,13.2,9.39,9.39,11.43,2.1500000000000004,233.92
2218-04-18,Целебные травы,Фалькония,9.48,70.71574378224203,7.0,5.44,clear,12.49,10.66,13.13,9.39,9.39,11.42,2.4800000000000004,175.38
2218-04-19,Целебные травы,Фалькония,9.48,91.57577638238317,6.68,5.45,snow,12.49,10.66,13.13,9.39,9.39,11.42,2.8000000000000007,256.41
2218-04-20,Целебные травы,Фалькония,9.48,69.3779908018033,6.36,5.44,clear,12.49,10.74,13.13,9.39,9.39,11.44,3.12,216.46
2218-04-21,Целебные травы,Фалькония,9.73,70.28924913686313,6.03,5.44,clear,12.49,10.81,13.13,9.39,9.39,11.46,3.7,260.07
2218-04-22,Целебные травы,Фалькония,9.73,76.21240134113776,6.08,5.43,clear,12.49,10.81,13.13,9.39,9.39,11.46,3.6500000000000004,278.18
2218-04-23,Целебные травы,Фалькония,9.73,88.17587417580984,6.12,5.43,rain,12.49,10.81,13.13,9.64,9.64,11.52,3.6100000000000003,318.31
2218-04-24,Целебные травы,Фалькония,9.73,76.42152695703177,6.17,5.42,snow,12.49,10.81,13.13,9.89,9.89,11.58,3.5600000000000005,272.06
2218-04-25,Целебные травы,Фалькония,9.73,93.73793961536265,6.22,5.42,rain,12.49,10.81,13.13,9.89,9.89,11.58,3.5100000000000007,329.02
2218-04-26,Целебные травы,Фалькония,9.73,69.01451030812615,6.26,5.41,clear,12.53,10.81,13.13,9.89,9.89,11.59,3.4700000000000006,239.48
2218-04-27,Целебные травы,Фалькония,9.73,97.43041061568792,6.31,5.41,rain,12.56,10.81,13.13,9.89,9.89,11.6,3.420000000000001,333.21
2218-04-28,Целебные травы,Фалькония,9.73,84.50341260596471,6.36,5.4,hot,12.6,10.81,13.13,9.89,9.89,11.61,3.37,284.78
2218-04-29,Целебные травы,Фалькония,9.73,100.74222577130581,6.4,5.4,snow,12.6,10.81,13.13,9.89,9.89,11.61,3.33,335.47
2218-04-30,Целебные травы,Фалькония,9.73,59.1500018616118,6.45,5.41,clear,12.6,10.81,13.13,9.89,9.89,11.61,3.2800000000000002,194.01
2218-05-01,Целебные травы,Фалькония,9.73,71.31755507537615,6.49,5.41,clear,12.6,10.81,13.13,9.89,9.89,11.61,3.24,231.07
2218-05-02,Целебные травы,Фалькония,9.73,101.67373904852386,6.54,5.42,snow,12.6,10.81,13.13,9.89,9.89,11.61,3.1900000000000004,324.34
2218-05-03,Целебные травы,Фалькония,9.73,66.19831933344787,6.59,5.43,clear,12.6,10.81,13.13,9.89,9.89,11.61,3.1400000000000006,207.86
2218-05-04,Целебные травы,Фалькония,9.73,72.05722593289651,6.63,5.45,clear,12.6,10.81,13.13,9.89,9.89,11.61,3.1000000000000005,223.38
2218-05-05,Целебные травы,Фалькония,9.73,90.01367482553376,6.68,5.46,hot,12.6,10.81,13.17,9.89,9.89,11.62,3.0500000000000007,274.54
2218-05-06,Целебные травы,Фалькония,9.73,86.53390774863892,6.73,5.49,snow,12.6,10.76,13.21,9.89,9.89,11.62,3.0,259.6
2218-05-07,Целебные травы,Фалькония,9.73,66.15855099427016,6.77,5.51,clear,12.6,10.71,13.26,9.89,9.89,11.62,2.960000000000001,195.83
2218-05-08,Целебные травы,Фалькония,9.73,98.03290083216191,6.82,5.54,hot,12.6,10.66,13.3,9.89,9.89,11.61,2.91,285.28
2218-05-09,Целебные травы,Фалькония,9.73,65.35724873020307,6.69,5.56,clear,12.69,10.61,13.34,9.89,9.89,11.63,3.04,198.69
2218-05-10,Целебные травы,Фалькония,9.73,84.0147514527391,6.55,5.59,rain,12.79,10.56,13.34,9.9,9.9,11.65,3.1800000000000006,267.17
2218-05-11,Целебные травы,Фалькония,9.73,87.70105748652996,6.42,5.61,rain,12.88,10.56,13.34,9.91,9.91,11.67,3.3100000000000005,290.29
2218-05-12,Целебные травы,Фалькония,9.73,87.86616096776898,6.29,5.63,snow,12.88,10.56,13.34,9.92,9.92,11.68,3.4400000000000004,302.26
2218-05-13,Целебные травы,Фалькония,9.73,88.4253233692904,6.16,5.65,hot,12.88,10.56,13.34,9.92,9.92,11.68,3.5700000000000003,315.68
2218-05-14,Целебные травы,Фалькония,9.73,78.4923015489499,6.02,5.67,clear,12.88,10.56,13.34,9.93,9.93,11.68,3.710000000000001,291.21
2218-05-15,Целебные травы,Фалькония,9.73,73.97552532373508,5.89,5.69,clear,12.88,10.56,13.34,9.94,9.94,11.68,3.8400000000000007,284.07
2218-05-16,Целебные травы,Фалькония,9.73,80.6290949276796,5.76,5.7,snow,12.88,10.56,13.34,9.95,9.95,11.68,3.9700000000000006,320.1
2218-05-17,Целебные травы,Фалькония,9.73,72.68020104615017,5.62,5.72,clear,12.88,10.62,13.34,9.95,9.95,11.7,4.11,298.72
2218-05-18,Целебные травы,Фалькония,9.73,72.27260856837952,5.49,5.73,clear,12.88,10.68,13.34,9.95,9.95,11.71,4.24,306.44
